,location,prov_state,country,lat,long,date,cum_case,new_case
17208,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-02-27,1,0.0
17209,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-02-28,1,0.0
17210,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-02-29,1,0.0
17211,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,1,0.0
17212,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-02,1,0.0
17213,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-03,1,0.0
17214,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-04,1,0.0
17215,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-05,1,0.0
17216,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-06,3,2.0
17217,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-07,3,0.0
17218,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-08,8,5.0
17219,"Suffolk County, MA","Suffolk County, MA",US,42.3601,-71.0589,2020-03-09,8,0.0
17269,"Denver County, CO","Denver County, CO",US,39.7392,-104.9903,2020-03-06,2,2.0
17270,"Denver County, CO","Denver County, CO",US,39.7392,-104.9903,2020-03-07,2,0.0
17271,"Denver County, CO","Denver County, CO",US,39.7392,-104.9903,2020-03-08,2,0.0
17272,"Denver County, CO","Denver County, CO",US,39.7392,-104.9903,2020-03-09,2,0.0
17322,"Summit County, CO","Summit County, CO",US,39.5912,-106.064,2020-03-06,1,1.0
17323,"Summit County, CO","Summit County, CO",US,39.5912,-106.064,2020-03-07,1,0.0
17324,"Summit County, CO","Summit County, CO",US,39.5912,-106.064,2020-03-08,1,0.0
17325,"Summit County, CO","Summit County, CO",US,39.5912,-106.064,2020-03-09,1,0.0
17374,"Bergen County, NJ","Bergen County, NJ",US,40.9263,-74.077,2020-03-05,2,2.0
17375,"Bergen County, NJ","Bergen County, NJ",US,40.9263,-74.077,2020-03-06,2,0.0
17376,"Bergen County, NJ","Bergen County, NJ",US,40.9263,-74.077,2020-03-07,4,2.0
17377,"Bergen County, NJ","Bergen County, NJ",US,40.9263,-74.077,2020-03-08,4,0.0
17378,"Bergen County, NJ","Bergen County, NJ",US,40.9263,-74.077,2020-03-09,4,0.0
17427,"Harris County, TX","Harris County, TX",US,29.7752,-95.3103,2020-03-05,2,2.0
17428,"Harris County, TX","Harris County, TX",US,29.7752,-95.3103,2020-03-06,3,1.0
17429,"Harris County, TX","Harris County, TX",US,29.7752,-95.3103,2020-03-07,5,2.0
17430,"Harris County, TX","Harris County, TX",US,29.7752,-95.3103,2020-03-08,5,0.0
17431,"Harris County, TX","Harris County, TX",US,29.7752,-95.3103,2020-03-09,6,1.0
17480,"San Francisco County, CA","San Francisco County, CA",US,37.7749,-122.4194,2020-03-05,2,2.0
17481,"San Francisco County, CA","San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,2,0.0
17482,"San Francisco County, CA","San Francisco County, CA",US,37.7749,-122.4194,2020-03-07,9,7.0
17483,"San Francisco County, CA","San Francisco County, CA",US,37.7749,-122.4194,2020-03-08,9,0.0
17484,"San Francisco County, CA","San Francisco County, CA",US,37.7749,-122.4194,2020-03-09,9,0.0
17532,"Contra Costa County, CA","Contra Costa County, CA",US,37.8534,-121.9018,2020-03-04,1,1.0
17533,"Contra Costa County, CA","Contra Costa County, CA",US,37.8534,-121.9018,2020-03-05,1,0.0
17534,"Contra Costa County, CA","Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,3,2.0
17535,"Contra Costa County, CA","Contra Costa County, CA",US,37.8534,-121.9018,2020-03-07,3,0.0
17536,"Contra Costa County, CA","Contra Costa County, CA",US,37.8534,-121.9018,2020-03-08,9,6.0
17537,"Contra Costa County, CA","Contra Costa County, CA",US,37.8534,-121.9018,2020-03-09,9,0.0
17547,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-01-26,1,1.0
17548,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-01-27,1,0.0
17549,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,0.0
17550,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-01-29,1,0.0
17551,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-01-30,1,0.0
17552,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-01-31,1,0.0
17553,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-01,1,0.0
17554,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-02,1,0.0
17555,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,0.0
17556,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-04,1,0.0
17557,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,0.0
17558,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,0.0
17559,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-07,1,0.0
17560,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-08,1,0.0
17561,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-09,1,0.0
17562,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-10,1,0.0
17563,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-11,1,0.0
17564,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-12,1,0.0
17565,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-13,1,0.0
17566,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,0.0
17567,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,0.0
17568,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-16,1,0.0
17569,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-17,1,0.0
17570,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-18,1,0.0
17571,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-19,1,0.0
17572,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-20,1,0.0
17573,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-21,1,0.0
17574,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-22,1,0.0
17575,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-23,1,0.0
17576,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-24,1,0.0
17577,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,0.0
17578,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,0.0
17579,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-27,1,0.0
17580,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-28,1,0.0
17581,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-02-29,1,0.0
17582,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,0.0
17583,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-02,1,0.0
17584,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-03,1,0.0
17585,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-04,3,2.0
17586,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-05,3,0.0
17587,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-06,3,0.0
17588,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-07,3,0.0
17589,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-08,3,0.0
17590,"Orange County, CA","Orange County, CA",US,33.7879,-117.8531,2020-03-09,4,1.0
17637,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-03,1,1.0
17638,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-04,1,0.0
17639,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-05,1,0.0
17640,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2,1.0
17641,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2,0.0
17642,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-08,6,4.0
17643,"Norfolk County, MA","Norfolk County, MA",US,42.1767,-71.1449,2020-03-09,6,0.0
17653,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1,1.0
17654,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1,0.0
17655,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1,0.0
17656,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1,0.0
17657,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-01-30,1,0.0
17658,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1,0.0
17659,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,1,0.0
17660,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,1,0.0
17661,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,0.0
17662,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1,0.0
17663,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1,0.0
17664,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1,0.0
17665,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-07,1,0.0
17666,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-08,1,0.0
17667,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-09,1,0.0
17668,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-10,1,0.0
17669,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-11,1,0.0
17670,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1,0.0
17671,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1,0.0
17672,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1,0.0
17673,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,0.0
17674,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1,0.0
17675,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1,0.0
17676,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,1,0.0
17677,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1,0.0
17678,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1,0.0
17679,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1,0.0
17680,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1,0.0
17681,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-23,1,0.0
17682,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-24,1,0.0
17683,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,0.0
17684,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,0.0
17685,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,0.0
17686,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-28,1,0.0
17687,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,0.0
17688,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,0.0
17689,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-02,1,0.0
17690,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-03,1,0.0
17691,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-04,1,0.0
17692,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-05,1,0.0
17693,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,2,1.0
17694,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-07,2,0.0
17695,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-08,2,0.0
17696,"Maricopa County, AZ","Maricopa County, AZ",US,33.2918,-112.4291,2020-03-09,2,0.0
17743,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-03,1,1.0
17744,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-04,1,0.0
17745,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-05,1,0.0
17746,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-06,1,0.0
17747,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-07,1,0.0
17748,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-08,1,0.0
17749,"Wake County, NC","Wake County, NC",US,35.8032,-78.5661,2020-03-09,1,0.0
17796,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-03,1,1.0
17797,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-04,10,9.0
17798,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-05,18,8.0
17799,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-06,19,1.0
17800,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-07,57,38.0
17801,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-08,83,26.0
17802,"Westchester County, NY","Westchester County, NY",US,41.122,-73.7949,2020-03-09,98,15.0
17848,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-02,1,1.0
17849,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-03,2,1.0
17850,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-04,2,0.0
17851,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-05,2,0.0
17852,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-06,2,0.0
17853,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-07,2,0.0
17854,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-08,3,1.0
17855,"Grafton County, NH","Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-09,3,0.0
17901,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-02,1,1.0
17902,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-03,2,1.0
17903,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-04,2,0.0
17904,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-05,2,0.0
17905,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-06,2,0.0
17906,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-07,2,0.0
17907,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-08,2,0.0
17908,"Hillsborough, FL","Hillsborough, FL",US,27.9904,-82.3018,2020-03-09,2,0.0
17954,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-02,1,1.0
17955,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-03,1,0.0
17956,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-04,2,1.0
17957,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-05,2,0.0
17958,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-06,5,3.0
17959,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-07,5,0.0
17960,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-08,5,0.0
17961,"Placer County, CA","Placer County, CA",US,39.0916,-120.8039,2020-03-09,7,2.0
18007,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-02,1,1.0
18008,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-03,2,1.0
18009,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-04,2,0.0
18010,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-05,2,0.0
18011,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-06,2,0.0
18012,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-07,2,0.0
18013,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-08,2,0.0
18014,"San Mateo, CA","San Mateo, CA",US,37.563,-122.3255,2020-03-09,2,0.0
18060,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-02,1,1.0
18061,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-03,1,0.0
18062,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-04,1,0.0
18063,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-05,1,0.0
18064,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-06,1,0.0
18065,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-07,1,0.0
18066,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-08,1,0.0
18067,"Sonoma County, CA","Sonoma County, CA",US,38.578,-122.9888,2020-03-09,3,2.0
18113,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-02,1,1.0
18114,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-03,1,0.0
18115,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-04,1,0.0
18116,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-05,1,0.0
18117,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-06,1,0.0
18118,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-07,1,0.0
18119,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-08,1,0.0
18120,"Umatilla, OR","Umatilla, OR",US,45.775,-118.7606,2020-03-09,1,0.0
18167,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-03,2,2.0
18168,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-04,2,0.0
18169,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-05,2,0.0
18170,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-06,2,0.0
18171,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-07,3,1.0
18172,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-08,3,0.0
18173,"Fulton County, GA","Fulton County, GA",US,33.8034,-84.3963,2020-03-09,5,2.0
18217,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-02-29,1,1.0
18218,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-01,1,0.0
18219,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-02,2,1.0
18220,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-03,2,0.0
18221,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-04,2,0.0
18222,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-05,2,0.0
18223,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-06,2,0.0
18224,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-07,3,1.0
18225,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-08,8,5.0
18226,"Washington County, OR","Washington County, OR",US,45.547,-123.1386,2020-03-09,8,0.0
18270,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1,1.0
18271,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2,1.0
18272,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-02,4,2.0
18273,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-03,6,2.0
18274,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-04,8,2.0
18275,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-05,18,10.0
18276,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-06,19,1.0
18277,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-07,27,8.0
18278,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-08,31,4.0
18279,"Snohomish County, WA","Snohomish County, WA",US,48.033,-121.8339,2020-03-09,31,0.0
18315,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,1.0
18316,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0.0
18317,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0.0
18318,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0.0
18319,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0.0
18320,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0.0
18321,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0.0
18322,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1,0.0
18323,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1,0.0
18324,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0.0
18325,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1,0.0
18326,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1,0.0
18327,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-04,1,0.0
18328,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-05,1,0.0
18329,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-06,1,0.0
18330,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1,0.0
18331,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-08,1,0.0
18332,"Humboldt County, CA","Humboldt County, CA",US,40.745,-123.8695,2020-03-09,1,0.0
18368,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,1.0
18369,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0.0
18370,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0.0
18371,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0.0
18372,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0.0
18373,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0.0
18374,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,1.0
18375,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,0.0
18376,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2,0.0
18377,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0.0
18378,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2,0.0
18379,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,0.0
18380,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-04,2,0.0
18381,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-05,2,0.0
18382,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2,0.0
18383,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2,0.0
18384,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-08,2,0.0
18385,"Sacramento County, CA","Sacramento County, CA",US,38.4747,-121.3542,2020-03-09,2,0.0
18411,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,1.0
18412,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0.0
18413,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,1.0
18414,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0.0
18415,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0.0
18416,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0.0
18417,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0.0
18418,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0.0
18419,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0.0
18420,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0.0
18421,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,0.0
18422,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,0.0
18423,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,0.0
18424,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,0.0
18425,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,0.0
18426,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,0.0
18427,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,0.0
18428,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,0.0
18429,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2,0.0
18430,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,0.0
18431,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2,0.0
18432,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2,0.0
18433,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-04,2,0.0
18434,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-05,3,1.0
18435,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3,0.0
18436,"San Diego County, CA","San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3,0.0
